12355.5, 3
12356.5, 8
12357.5, 7
12358.5, 5
12359.5, 7
12360.5, 5
12361.5, 3
12362.5, 8
12363.5, 3
12364.5, 2
12365.5, 6
12366.5, 7
12367.5, 4
12368.5, 8
12369.5, 8
12370.5, 4
12371.5, 6
12372.5, 7
12373.5, 6
12374.5, 10
12375.5, 8
12376.5, 1
12377.5, 7
12378.5, 7
12379.5, 10
12380.5, 6
12381.5, 6
12382.5, 11
12383.5, 10
12384.5, 7
12385.5, 8
12386.5, 7
12387.5, 5
12388.5, 4
12389.5, 2
12390.5, 11
12391.5, 2
12392.5, 11
12393.5, 4
12394.5, 8
12395.5, 12
12396.5, 7
12397.5, 13
12398.5, 3
12399.5, 10
12400.5, 11
12401.5, 4
12402.5, 5
12403.5, 13
12404.5, 7
12405.5, 16
12406.5, 12
12407.5, 9
12408.5, 8
12409.5, 11
12410.5, 10
12411.5, 11
12412.5, 10
12413.5, 8
12414.5, 15
12415.5, 14
12416.5, 5
12417.5, 3
12418.5, 13
12419.5, 4
12420.5, 11
12421.5, 17
12422.5, 18
12423.5, 11
12424.5, 11
12425.5, 16
12426.5, 10
12427.5, 11
12428.5, 8
12429.5, 19
12430.5, 17
12431.5, 20
12432.5, 14
12433.5, 14
12434.5, 19
12435.5, 16
12436.5, 10
12437.5, 18
12438.5, 25
12439.5, 16
12440.5, 10
12441.5, 27
12442.5, 14
12443.5, 23
12444.5, 11
12445.5, 16
12446.5, 21
12447.5, 29
12448.5, 21
12449.5, 21
12450.5, 23
12451.5, 30
12452.5, 21
12453.5, 18
12454.5, 17
12455.5, 33
12456.5, 22
12457.5, 23
12458.5, 33
12459.5, 32
12460.5, 40
12461.5, 43
12462.5, 36
12463.5, 41
12464.5, 41
12465.5, 47
12466.5, 57
12467.5, 43
12468.5, 67
12469.5, 44
12470.5, 64
12471.5, 64
12472.5, 66
12473.5, 94
12474.5, 80
12475.5, 89
12476.5, 96
12477.5, 111
12478.5, 106
12479.5, 115
12480.5, 112
12481.5, 106
12482.5, 95
12483.5, 87
12484.5, 115
12485.5, 100
12486.5, 106
12487.5, 105
12488.5, 104
12489.5, 82
12490.5, 101
12491.5, 78
12492.5, 88
12493.5, 87
12494.5, 82
12495.5, 74
12496.5, 68
12497.5, 64
12498.5, 42
12499.5, 42
12500.5, 55
12501.5, 46
12502.5, 42
12503.5, 43
12504.5, 40
12505.5, 35
12506.5, 30
12507.5, 41
12508.5, 29
12509.5, 29
12510.5, 32
12511.5, 28
12512.5, 27
12513.5, 23
12514.5, 31
12515.5, 21
12516.5, 20
12517.5, 22
12518.5, 18
12519.5, 25
12520.5, 20
12521.5, 13
12522.5, 15
12523.5, 10
12524.5, 13
12525.5, 15
12526.5, 17
12527.5, 19
12528.5, 23
12529.5, 14
12530.5, 15
12531.5, 19
12532.5, 20
12533.5, 23
12534.5, 15
12535.5, 12
12536.5, 24
12537.5, 14
12538.5, 16
12539.5, 20
12540.5, 21
12541.5, 18
12542.5, 17
12543.5, 17
12544.5, 12
12545.5, 18
12546.5, 26
12547.5, 23
12548.5, 14
12549.5, 18
12550.5, 17
12551.5, 20
12552.5, 21
12553.5, 22
12554.5, 15
12555.5, 18
12556.5, 17
12557.5, 30
12558.5, 27
12559.5, 30
12560.5, 23
12561.5, 20
12562.5, 31
12563.5, 24
12564.5, 34
12565.5, 28
12566.5, 23
12567.5, 34
12568.5, 30
12569.5, 30
12570.5, 29
12571.5, 28
12572.5, 33
12573.5, 28
12574.5, 43
12575.5, 33
12576.5, 39
12577.5, 37
12578.5, 44
12579.5, 42
12580.5, 36
12581.5, 41
12582.5, 43
12583.5, 34
12584.5, 44
12585.5, 52
12586.5, 54
12587.5, 52
12588.5, 60
12589.5, 67
12590.5, 64
12591.5, 53
12592.5, 54
12593.5, 62
12594.5, 69
12595.5, 68
12596.5, 57
12597.5, 70
12598.5, 97
12599.5, 84
12600.5, 87
12601.5, 100
12602.5, 99
12603.5, 90
12604.5, 102
12605.5, 122
12606.5, 138
12607.5, 125
12608.5, 139
12609.5, 133
12610.5, 133
12611.5, 127
12612.5, 124
12613.5, 146
12614.5, 147
12615.5, 142
12616.5, 160
12617.5, 134
12618.5, 144
12619.5, 149
12620.5, 142
12621.5, 127
12622.5, 119
12623.5, 128
12624.5, 102
12625.5, 96
12626.5, 105
12627.5, 98
12628.5, 108
12629.5, 78
12630.5, 87
12631.5, 65
12632.5, 78
12633.5, 78
12634.5, 79
12635.5, 59
12636.5, 48
12637.5, 50
12638.5, 52
12639.5, 44
12640.5, 41
12641.5, 41
12642.5, 42
12643.5, 43
12644.5, 36
12645.5, 30
12646.5, 29
12647.5, 27
12648.5, 30
12649.5, 26
12650.5, 29
12651.5, 28
12652.5, 28
12653.5, 24
12654.5, 24
12655.5, 14
12656.5, 17
12657.5, 17
12658.5, 16
12659.5, 11
12660.5, 22
12661.5, 16
12662.5, 10
12663.5, 18
12664.5, 8
12665.5, 5
12666.5, 9
12667.5, 11
12668.5, 15
12669.5, 5
12670.5, 17
12671.5, 14
12672.5, 15
12673.5, 8
12674.5, 8
12675.5, 12
12676.5, 4
12677.5, 7
12678.5, 11
12679.5, 3
12680.5, 11
12681.5, 2
12682.5, 5
12683.5, 6
12684.5, 3
12685.5, 10
12686.5, 6
12687.5, 7
12688.5, 7
12689.5, 9
12690.5, 8
12691.5, 3
12692.5, 7
12693.5, 7
12694.5, 9
12695.5, 11
12696.5, 5
12697.5, 4
12698.5, 3
12699.5, 4
12700.5, 5
12701.5, 5
12702.5, 6
12703.5, 5
12704.5, 7
12705.5, 10
12706.5, 3
12707.5, 5
12708.5, 3
12709.5, 3
12710.5, 3
12711.5, 5
12712.5, 9
12713.5, 8
12714.5, 3
12715.5, 5
12716.5, 2
12717.5, 7
12718.5, 11
12719.5, 6
12720.5, 5
12721.5, 6
12722.5, 6
12723.5, 2
12724.5, 3
12725.5, 7
12726.5, 6
12727.5, 5
12728.5, 3
12729.5, 4
12730.5, 8
12731.5, 8
12732.5, 4
12733.5, 4
12734.5, 3
12735.5, 6
12736.5, 6
12737.5, 8
12738.5, 8
12739.5, 6
12740.5, 10
12741.5, 3
12742.5, 5
12743.5, 7
12744.5, 5
12745.5, 6
12746.5, 6
12747.5, 8
12748.5, 2
12749.5, 8
12750.5, 10
12751.5, 5
12752.5, 5
12753.5, 3
12754.5, 4
12755.5, 5
12756.5, 7
12757.5, 6
12758.5, 7
12759.5, 5
12760.5, 5
12761.5, 7
12762.5, 5
12763.5, 7
12764.5, 4
12765.5, 3
12766.5, 3
12767.5, 7
12768.5, 9
12769.5, 7
12770.5, 4
12771.5, 11
12772.5, 9
12773.5, 6
12774.5, 2
12775.5, 2
12776.5, 5
12777.5, 6
12778.5, 5
12779.5, 5
12780.5, 7
12781.5, 9
12782.5, 8
12783.5, 7
12784.5, 3
12785.5, 3
12786.5, 10
12787.5, 5
12788.5, 4
12789.5, 6
12790.5, 7
12791.5, 5
12792.5, 7
12793.5, 8
12794.5, 1
12795.5, 3
12796.5, 5
12797.5, 9
12798.5, 6
12799.5, 7
12800.5, 5
12801.5, 8
12802.5, 6
12803.5, 7
12804.5, 9
12805.5, 9
12806.5, 8
12807.5, 6
12808.5, 3
12809.5, 9
12810.5, 5
12811.5, 7
12812.5, 10
12813.5, 7
12814.5, 6
12815.5, 9
12816.5, 6
12817.5, 11
12818.5, 8
12819.5, 12
12820.5, 5
12821.5, 5
12822.5, 6
12823.5, 5
12824.5, 9
12825.5, 10
12826.5, 12
12827.5, 9
12828.5, 8
12829.5, 8
12830.5, 8
12831.5, 7
12832.5, 8
12833.5, 4
12834.5, 10
12835.5, 7
12836.5, 7
12837.5, 11
12838.5, 12
12839.5, 4
12840.5, 10
12841.5, 11
12842.5, 12
12843.5, 8
12844.5, 5
12845.5, 9
12846.5, 11
12847.5, 13
12848.5, 9
12849.5, 11
12850.5, 8
12851.5, 6
12852.5, 13
12853.5, 10
12854.5, 10
12855.5, 18
12856.5, 12
12857.5, 10
12858.5, 13
12859.5, 17
12860.5, 9
12861.5, 10
12862.5, 13
12863.5, 12
12864.5, 16
12865.5, 19
12866.5, 8
12867.5, 10
12868.5, 20
12869.5, 15
12870.5, 19
12871.5, 22
12872.5, 16
12873.5, 24
12874.5, 22
12875.5, 15
12876.5, 19
12877.5, 17
12878.5, 16
12879.5, 15
12880.5, 13
12881.5, 17
12882.5, 11
12883.5, 16
12884.5, 17
12885.5, 10
12886.5, 15
12887.5, 13
12888.5, 20
12889.5, 20
12890.5, 15
12891.5, 23
12892.5, 14
12893.5, 15
12894.5, 19
12895.5, 13
12896.5, 20
12897.5, 20
12898.5, 10
12899.5, 15
12900.5, 26
12901.5, 13
12902.5, 24
12903.5, 19
12904.5, 12
12905.5, 23
12906.5, 18
12907.5, 21
12908.5, 28
12909.5, 18
12910.5, 22
12911.5, 17
12912.5, 23
12913.5, 17
12914.5, 14
12915.5, 28
12916.5, 32
12917.5, 23
12918.5, 28
12919.5, 26
12920.5, 21
12921.5, 24
12922.5, 25
12923.5, 23
12924.5, 29
12925.5, 20
12926.5, 23
12927.5, 33
12928.5, 29
12929.5, 42
12930.5, 25
12931.5, 41
12932.5, 36
12933.5, 37
12934.5, 31
12935.5, 45
12936.5, 39
12937.5, 46
12938.5, 42
12939.5, 39
12940.5, 43
12941.5, 37
12942.5, 47
12943.5, 51
12944.5, 33
12945.5, 42
12946.5, 50
12947.5, 48
12948.5, 47
12949.5, 54
12950.5, 55
12951.5, 64
12952.5, 59
12953.5, 71
12954.5, 73
12955.5, 72
12956.5, 69
12957.5, 83
12958.5, 83
12959.5, 88
12960.5, 70
12961.5, 90
12962.5, 87
12963.5, 114
12964.5, 92
12965.5, 93
12966.5, 107
12967.5, 136
12968.5, 107
12969.5, 90
12970.5, 125
12971.5, 133
12972.5, 129
12973.5, 148
12974.5, 130
12975.5, 123
12976.5, 146
12977.5, 128
12978.5, 133
12979.5, 155
12980.5, 132
12981.5, 136
12982.5, 115
12983.5, 113
12984.5, 102
12985.5, 116
12986.5, 111
12987.5, 92
12988.5, 92
12989.5, 78
12990.5, 93
12991.5, 85
12992.5, 100
12993.5, 75
12994.5, 71
12995.5, 55
12996.5, 65
12997.5, 49
12998.5, 46
12999.5, 58
13000.5, 58
13001.5, 42
13002.5, 51
13003.5, 43
13004.5, 39
13005.5, 50
13006.5, 35
13007.5, 48
13008.5, 43
13009.5, 44
13010.5, 31
13011.5, 35
13012.5, 29
13013.5, 36
13014.5, 29
13015.5, 26
13016.5, 30
13017.5, 42
13018.5, 29
13019.5, 28
13020.5, 36
13021.5, 25
13022.5, 34
13023.5, 28
13024.5, 23
13025.5, 29
13026.5, 21
13027.5, 27
13028.5, 19
13029.5, 31
13030.5, 25
13031.5, 27
13032.5, 16
13033.5, 16
13034.5, 20
13035.5, 16
13036.5, 14
13037.5, 19
13038.5, 18
13039.5, 9
13040.5, 10
13041.5, 15
13042.5, 10
13043.5, 9
13044.5, 14
13045.5, 9
13046.5, 8
13047.5, 10
13048.5, 13
13049.5, 8
13050.5, 7
13051.5, 14
13052.5, 11
13053.5, 11
13054.5, 8
13055.5, 6
13056.5, 8
13057.5, 13
13058.5, 7
13059.5, 8
13060.5, 7
13061.5, 3
13062.5, 9
13063.5, 10
13064.5, 7
13065.5, 8
13066.5, 8
13067.5, 8
13068.5, 9
13069.5, 7
13070.5, 12
13071.5, 9
13072.5, 13
13073.5, 10
13074.5, 5
13075.5, 6
13076.5, 8
13077.5, 7
13078.5, 10
13079.5, 5
13080.5, 5
13081.5, 7
13082.5, 6
13083.5, 12
13084.5, 9
13085.5, 10
13086.5, 12
13087.5, 7
13088.5, 6
13089.5, 7
13090.5, 13
13091.5, 8
13092.5, 8
13093.5, 3
13094.5, 6
13095.5, 6
13096.5, 5
13097.5, 3
13098.5, 5
13099.5, 5
13100.5, 12
13101.5, 10
13102.5, 8
13103.5, 15
13104.5, 6
13105.5, 4
13106.5, 6
13107.5, 5
13108.5, 5
13109.5, 5
13110.5, 6
13111.5, 11
13112.5, 4
13113.5, 9
13114.5, 7
13115.5, 6
13116.5, 5
13117.5, 6
13118.5, 8
13119.5, 8
13120.5, 4
13121.5, 2
13122.5, 10
13123.5, 7
13124.5, 10
13125.5, 10
13126.5, 8
13127.5, 5
13128.5, 9
13129.5, 6
13130.5, 3
13131.5, 11
13132.5, 5
13133.5, 11
13134.5, 3
13135.5, 5
13136.5, 4
13137.5, 10
13138.5, 5
13139.5, 8
13140.5, 5
13141.5, 11
13142.5, 7
13143.5, 4
13144.5, 4
13145.5, 8
13146.5, 4
13147.5, 10
13148.5, 3
13149.5, 11
13150.5, 10
13151.5, 8
13152.5, 11
13153.5, 5
13154.5, 13
13155.5, 7
13156.5, 12
13157.5, 6
13158.5, 6
13159.5, 9
13160.5, 6
13161.5, 13
13162.5, 4
13163.5, 7
13164.5, 4
13165.5, 5
13166.5, 7
13167.5, 12
13168.5, 4
13169.5, 8
13170.5, 9
13171.5, 6
13172.5, 7
13173.5, 8
13174.5, 3
13175.5, 10
13176.5, 8
13177.5, 7
13178.5, 9
13179.5, 4
13180.5, 4
13181.5, 8
13182.5, 9
13183.5, 6
13184.5, 17
13185.5, 9
13186.5, 5
13187.5, 8
13188.5, 15
13189.5, 10
13190.5, 8
13191.5, 8
13192.5, 7
13193.5, 7
13194.5, 10
13195.5, 4
13196.5, 7
13197.5, 6
13198.5, 11
13199.5, 10
13200.5, 10
13201.5, 6
13202.5, 8
13203.5, 3
13204.5, 6
13205.5, 14
13206.5, 11
13207.5, 5
13208.5, 14
13209.5, 8
13210.5, 6
13211.5, 8
13212.5, 10
13213.5, 8
13214.5, 6
13215.5, 13
13216.5, 2
13217.5, 6
13218.5, 8
13219.5, 7
13220.5, 13
13221.5, 6
13222.5, 13
13223.5, 4
13224.5, 7
13225.5, 8
13226.5, 11
13227.5, 5
13228.5, 11
13229.5, 7
13230.5, 7
13231.5, 14
13232.5, 11
13233.5, 9
13234.5, 16
13235.5, 11
13236.5, 10
13237.5, 7
13238.5, 11
13239.5, 20
13240.5, 10
13241.5, 7
13242.5, 17
13243.5, 11
13244.5, 15
13245.5, 8
13246.5, 14
13247.5, 14
13248.5, 10
13249.5, 6
13250.5, 11
13251.5, 10
13252.5, 12
13253.5, 13
13254.5, 8
13255.5, 10
13256.5, 19
13257.5, 8
13258.5, 10
13259.5, 15
13260.5, 11
13261.5, 14
13262.5, 9
13263.5, 14
13264.5, 13
13265.5, 14
13266.5, 9
13267.5, 22
13268.5, 15
13269.5, 10
13270.5, 14
13271.5, 10
13272.5, 12
13273.5, 13
13274.5, 19
13275.5, 16
13276.5, 14
13277.5, 8
13278.5, 7
13279.5, 12
13280.5, 8
13281.5, 12
13282.5, 10
13283.5, 5
13284.5, 13
13285.5, 10
13286.5, 6
13287.5, 11
13288.5, 12
13289.5, 12
13290.5, 16
13291.5, 12
13292.5, 15
13293.5, 10
13294.5, 13
13295.5, 18
13296.5, 8
13297.5, 15
13298.5, 11
13299.5, 13
13300.5, 11
13301.5, 13
13302.5, 12
13303.5, 11
13304.5, 15
13305.5, 16
13306.5, 14
13307.5, 15
13308.5, 11
13309.5, 13
13310.5, 9
13311.5, 9
13312.5, 10
13313.5, 11
13314.5, 17
13315.5, 17
13316.5, 17
13317.5, 14
13318.5, 11
13319.5, 12
13320.5, 16
13321.5, 15
13322.5, 14
13323.5, 15
13324.5, 10
13325.5, 13
13326.5, 12
13327.5, 10
13328.5, 17
13329.5, 11
13330.5, 15
13331.5, 12
13332.5, 17
13333.5, 22
13334.5, 10
13335.5, 15
13336.5, 12
13337.5, 14
13338.5, 19
13339.5, 20
13340.5, 20
13341.5, 20
13342.5, 21
13343.5, 17
13344.5, 23
13345.5, 24
13346.5, 21
13347.5, 26
13348.5, 10
13349.5, 19
13350.5, 23
13351.5, 17
13352.5, 14
13353.5, 32
13354.5, 20
13355.5, 26
13356.5, 20
13357.5, 23
13358.5, 21
13359.5, 28
13360.5, 28
13361.5, 23
13362.5, 28
13363.5, 27
13364.5, 34
13365.5, 32
13366.5, 26
13367.5, 28
13368.5, 18
13369.5, 49
13370.5, 39
13371.5, 29
13372.5, 36
13373.5, 31
13374.5, 42
13375.5, 39
13376.5, 40
13377.5, 49
13378.5, 35
13379.5, 36
13380.5, 36
13381.5, 42
13382.5, 40
13383.5, 40
13384.5, 36
13385.5, 46
13386.5, 45
13387.5, 47
13388.5, 42
13389.5, 38
13390.5, 35
13391.5, 41
13392.5, 27
13393.5, 43
13394.5, 35
13395.5, 37
13396.5, 25
13397.5, 30
13398.5, 41
13399.5, 30
13400.5, 33
13401.5, 31
13402.5, 49
13403.5, 22
13404.5, 31
13405.5, 25
13406.5, 27
13407.5, 21
13408.5, 26
13409.5, 31
13410.5, 29
13411.5, 24
13412.5, 22
13413.5, 27
13414.5, 36
13415.5, 26
13416.5, 32
13417.5, 29
13418.5, 25
13419.5, 25
13420.5, 28
13421.5, 37
13422.5, 20
13423.5, 39
13424.5, 25
13425.5, 31
13426.5, 24
13427.5, 21
13428.5, 23
13429.5, 24
13430.5, 34
13431.5, 25
13432.5, 23
13433.5, 34
13434.5, 31
13435.5, 25
13436.5, 35
13437.5, 24
13438.5, 28
13439.5, 32
13440.5, 30
13441.5, 29
13442.5, 40
13443.5, 21
13444.5, 46
13445.5, 37
13446.5, 25
13447.5, 29
13448.5, 37
13449.5, 30
13450.5, 36
13451.5, 28
13452.5, 33
13453.5, 29
13454.5, 19
13455.5, 37
13456.5, 24
13457.5, 36
13458.5, 37
13459.5, 34
13460.5, 31
13461.5, 28
13462.5, 36
13463.5, 32
13464.5, 41
13465.5, 31
13466.5, 29
13467.5, 32
13468.5, 32
13469.5, 26
13470.5, 32
13471.5, 37
13472.5, 37
13473.5, 31
13474.5, 35
13475.5, 47
13476.5, 26
13477.5, 37
13478.5, 35
13479.5, 37
13480.5, 31
13481.5, 26
13482.5, 35
13483.5, 29
13484.5, 35
13485.5, 22
13486.5, 47
13487.5, 26
13488.5, 32
13489.5, 33
13490.5, 31
13491.5, 26
13492.5, 38
13493.5, 27
13494.5, 33
13495.5, 38
13496.5, 32
13497.5, 33
13498.5, 50
13499.5, 32
13500.5, 34
13501.5, 38
13502.5, 44
13503.5, 38
13504.5, 44
13505.5, 27
13506.5, 23
13507.5, 36
13508.5, 39
13509.5, 47
13510.5, 48
13511.5, 40
13512.5, 37
13513.5, 42
13514.5, 45
13515.5, 37
13516.5, 45
13517.5, 40
13518.5, 44
13519.5, 46
13520.5, 43
13521.5, 37
13522.5, 33
13523.5, 57
13524.5, 39
13525.5, 42
13526.5, 49
13527.5, 39
13528.5, 49
13529.5, 40
13530.5, 41
13531.5, 46
13532.5, 53
13533.5, 43
13534.5, 45
13535.5, 60
13536.5, 53
13537.5, 43
13538.5, 51
13539.5, 33
13540.5, 49
13541.5, 44
13542.5, 33
13543.5, 41
13544.5, 47
13545.5, 42
13546.5, 41
13547.5, 46
13548.5, 53
13549.5, 40
13550.5, 46
13551.5, 38
13552.5, 56
13553.5, 39
13554.5, 55
13555.5, 53
13556.5, 49
13557.5, 50
13558.5, 49
13559.5, 45
13560.5, 50
13561.5, 50
13562.5, 47
13563.5, 53
13564.5, 42
13565.5, 58
13566.5, 42
13567.5, 56
13568.5, 50
13569.5, 46
13570.5, 67
13571.5, 47
13572.5, 59
13573.5, 65
13574.5, 54
13575.5, 43
13576.5, 55
13577.5, 56
13578.5, 39
13579.5, 49
13580.5, 54
13581.5, 56
13582.5, 55
13583.5, 63
13584.5, 53
13585.5, 71
13586.5, 50
13587.5, 53
13588.5, 53
13589.5, 57
13590.5, 53
13591.5, 45
13592.5, 76
13593.5, 59
13594.5, 60
13595.5, 59
13596.5, 61
13597.5, 63
13598.5, 59
13599.5, 56
13600.5, 54
13601.5, 58
13602.5, 53
13603.5, 66
13604.5, 63
13605.5, 64
13606.5, 64
13607.5, 49
13608.5, 52
13609.5, 65
13610.5, 67
13611.5, 60
13612.5, 72
13613.5, 70
13614.5, 57
13615.5, 61
13616.5, 64
13617.5, 58
13618.5, 58
13619.5, 68
13620.5, 53
13621.5, 65
13622.5, 54
13623.5, 70
13624.5, 59
13625.5, 73
13626.5, 68
13627.5, 74
13628.5, 64
13629.5, 69
13630.5, 57
13631.5, 54
13632.5, 53
13633.5, 49
13634.5, 50
13635.5, 58
13636.5, 63
13637.5, 64
13638.5, 64
13639.5, 54
13640.5, 60
13641.5, 73
13642.5, 59
13643.5, 64
13644.5, 37
13645.5, 66
13646.5, 64
13647.5, 66
13648.5, 60
13649.5, 53
13650.5, 56
13651.5, 64
13652.5, 64
13653.5, 78
13654.5, 70
13655.5, 67
13656.5, 66
13657.5, 56
13658.5, 67
13659.5, 57
13660.5, 73
13661.5, 62
13662.5, 70
13663.5, 68
13664.5, 62
13665.5, 64
13666.5, 74
13667.5, 74
13668.5, 70
13669.5, 69
13670.5, 60
13671.5, 69
13672.5, 65
13673.5, 65
13674.5, 65
13675.5, 77
13676.5, 72
13677.5, 59
13678.5, 71
13679.5, 59
13680.5, 72
13681.5, 73
13682.5, 68
13683.5, 66
13684.5, 77
13685.5, 57
13686.5, 52
13687.5, 62
13688.5, 70
13689.5, 65
13690.5, 60
13691.5, 76
13692.5, 92
13693.5, 83
13694.5, 58
13695.5, 80
13696.5, 73
13697.5, 53
13698.5, 67
13699.5, 57
13700.5, 60
13701.5, 61
13702.5, 69
13703.5, 60
13704.5, 55
13705.5, 62
13706.5, 59
13707.5, 66
13708.5, 62
13709.5, 56
13710.5, 48
13711.5, 42
13712.5, 53
13713.5, 55
13714.5, 67
13715.5, 46
13716.5, 69
13717.5, 60
13718.5, 38
13719.5, 45
13720.5, 55
13721.5, 55
13722.5, 65
13723.5, 63
13724.5, 56
13725.5, 60
13726.5, 54
13727.5, 64
13728.5, 64
13729.5, 53
13730.5, 67
13731.5, 59
13732.5, 42
13733.5, 67
13734.5, 56
13735.5, 47
13736.5, 51
13737.5, 46
13738.5, 64
13739.5, 51
13740.5, 43
13741.5, 40
13742.5, 45
13743.5, 58
13744.5, 57
13745.5, 60
13746.5, 41
13747.5, 53
13748.5, 48
13749.5, 62
13750.5, 55
13751.5, 44
13752.5, 54
13753.5, 46
13754.5, 49
13755.5, 43
13756.5, 48
13757.5, 57
13758.5, 54
13759.5, 64
13760.5, 46
13761.5, 53
13762.5, 49
13763.5, 55
13764.5, 40
13765.5, 58
13766.5, 52
13767.5, 54
13768.5, 44
13769.5, 33
13770.5, 54
13771.5, 44
13772.5, 34
13773.5, 45
13774.5, 43
13775.5, 48
13776.5, 44
13777.5, 47
13778.5, 42
13779.5, 60
13780.5, 37
13781.5, 47
13782.5, 43
13783.5, 51
13784.5, 50
13785.5, 49
13786.5, 29
13787.5, 49
13788.5, 55
13789.5, 42
13790.5, 61
13791.5, 41
13792.5, 47
13793.5, 47
13794.5, 44
13795.5, 32
13796.5, 40
13797.5, 57
13798.5, 60
13799.5, 40
13800.5, 42
13801.5, 44
13802.5, 44
13803.5, 30
13804.5, 52
13805.5, 46
13806.5, 48
13807.5, 33
13808.5, 41
13809.5, 41
13810.5, 43
13811.5, 45
13812.5, 40
13813.5, 49
13814.5, 42
13815.5, 31
13816.5, 35
13817.5, 60
13818.5, 46
13819.5, 34
13820.5, 41
13821.5, 42
13822.5, 38
13823.5, 43
13824.5, 39
13825.5, 54
13826.5, 41
13827.5, 41
13828.5, 42
13829.5, 43
13830.5, 38
13831.5, 28
13832.5, 49
13833.5, 48
13834.5, 51
13835.5, 37
13836.5, 30
13837.5, 36
13838.5, 42
13839.5, 48
13840.5, 44
13841.5, 40
13842.5, 44
13843.5, 45
13844.5, 41
13845.5, 36
13846.5, 35
13847.5, 52
13848.5, 41
13849.5, 46
13850.5, 40
13851.5, 35
13852.5, 48
13853.5, 40
13854.5, 46
13855.5, 43
13856.5, 41
13857.5, 42
13858.5, 46
13859.5, 40
13860.5, 43
13861.5, 45
13862.5, 41
13863.5, 46
13864.5, 42
13865.5, 42
13866.5, 42
13867.5, 42
13868.5, 53
13869.5, 47
13870.5, 46
13871.5, 46
13872.5, 46
13873.5, 37
13874.5, 41
13875.5, 52
13876.5, 47
13877.5, 51
13878.5, 48
13879.5, 46
13880.5, 57
13881.5, 70
13882.5, 59
13883.5, 48
13884.5, 61
13885.5, 53
13886.5, 59
13887.5, 67
13888.5, 59
13889.5, 72
13890.5, 58
13891.5, 81
13892.5, 75
13893.5, 63
13894.5, 51
13895.5, 73
13896.5, 63
13897.5, 78
13898.5, 72
13899.5, 58
13900.5, 56
13901.5, 73
13902.5, 81
13903.5, 83
13904.5, 81
13905.5, 96
13906.5, 99
13907.5, 66
13908.5, 81
13909.5, 99
13910.5, 106
13911.5, 82
13912.5, 111
13913.5, 106
13914.5, 111
13915.5, 107
13916.5, 113
13917.5, 118
13918.5, 123
13919.5, 115
13920.5, 138
13921.5, 132
13922.5, 143
13923.5, 162
13924.5, 162
13925.5, 177
13926.5, 172
13927.5, 185
13928.5, 219
13929.5, 198
13930.5, 212
13931.5, 208
13932.5, 251
13933.5, 233
13934.5, 265
13935.5, 268
13936.5, 275
13937.5, 250
13938.5, 292
13939.5, 308
13940.5, 296
13941.5, 305
13942.5, 313
13943.5, 360
13944.5, 345
13945.5, 358
13946.5, 356
13947.5, 354
13948.5, 357
13949.5, 360
13950.5, 378
13951.5, 327
13952.5, 335
13953.5, 355
13954.5, 335
13955.5, 368
13956.5, 357
13957.5, 336
13958.5, 351
13959.5, 337
13960.5, 338
13961.5, 342
13962.5, 324
13963.5, 320
13964.5, 312
13965.5, 320
13966.5, 283
13967.5, 316
13968.5, 242
13969.5, 270
13970.5, 232
13971.5, 226
13972.5, 225
13973.5, 229
13974.5, 179
13975.5, 232
13976.5, 173
13977.5, 175
13978.5, 177
13979.5, 160
13980.5, 165
13981.5, 129
13982.5, 123
13983.5, 106
13984.5, 109
13985.5, 85
13986.5, 77
13987.5, 66
13988.5, 63
13989.5, 60
13990.5, 58
13991.5, 56
13992.5, 42
13993.5, 49
13994.5, 55
13995.5, 41
13996.5, 47
13997.5, 29
13998.5, 23
13999.5, 27
14000.5, 27
14001.5, 15
14002.5, 15
14003.5, 16
14004.5, 9
14005.5, 9
14006.5, 11
14007.5, 7
14008.5, 8
14009.5, 7
14010.5, 6
14011.5, 7
14012.5, 4
14013.5, 8
14014.5, 2
14015.5, 4
14016.5, 2
14017.5, 5
14018.5, 0
14019.5, 3
14020.5, 2
14021.5, 4
14022.5, 4
14023.5, 0
14024.5, 1
14025.5, 1
14026.5, 2
14027.5, 3
14028.5, 1
14029.5, 0
14030.5, 3
14031.5, 1
14032.5, 3
14033.5, 4
14034.5, 0
14035.5, 0
14036.5, 2
14037.5, 2
14038.5, 1
14039.5, 3
14040.5, 0
14041.5, 0
14042.5, 2
14043.5, 0
14044.5, 0
14045.5, 1
14046.5, 0
14047.5, 1
14048.5, 0
14049.5, 0
14050.5, 0
14051.5, 0
14052.5, 1
14053.5, 1
14054.5, 2
14055.5, 1
14056.5, 2
14057.5, 0
14058.5, 1
14059.5, 0
14060.5, 2
14061.5, 1
14062.5, 0
14063.5, 0
14064.5, 0
14065.5, 0
14066.5, 0
14067.5, 0
14068.5, 0
14069.5, 0
14070.5, 0
14071.5, 1
14072.5, 0
14073.5, 0
14074.5, 0
14075.5, 1
14076.5, 0
14077.5, 1
14078.5, 0
14079.5, 1
14080.5, 1
14081.5, 0
14082.5, 0
14083.5, 0
14084.5, 0
14085.5, 0
14086.5, 1
14087.5, 0
14088.5, 0
14089.5, 0
14090.5, 0
14091.5, 0
14092.5, 0
14093.5, 0
14094.5, 0
14095.5, 0
14096.5, 1
14097.5, 2
14098.5, 0
14099.5, 0
14100.5, 1
14101.5, 0
14102.5, 1
14103.5, 0
14104.5, 1
